X: 988 | Y: 1530 | Z: 884
X: 1751 | Y: 1691 | Z: 950
X: 1750 | Y: 1692 | Z: 918
X: 1736 | Y: 1685 | Z: 890
X: 1738 | Y: 1683 | Z: 871
X: 1746 | Y: 1690 | Z: 873
X: 1749 | Y: 1693 | Z: 880
X: 1757 | Y: 1695 | Z: 926
X: 1750 | Y: 1690 | Z: 961
X: 1750 | Y: 1693 | Z: 931
X: 1751 | Y: 1691 | Z: 914
X: 1720 | Y: 1677 | Z: 883
X: 1740 | Y: 1686 | Z: 875
X: 1749 | Y: 1692 | Z: 874
X: 1745 | Y: 1688 | Z: 886
X: 1752 | Y: 1695 | Z: 936
X: 1747 | Y: 1689 | Z: 963
X: 1749 | Y: 1695 | Z: 918
X: 1720 | Y: 1676 | Z: 875
X: 1738 | Y: 1685 | Z: 877
X: 1747 | Y: 1689 | Z: 923
X: 1760 | Y: 1698 | Z: 929
X: 1751 | Y: 1691 | Z: 951
X: 1746 | Y: 1689 | Z: 919
X: 1718 | Y: 1675 | Z: 876
X: 1744 | Y: 1687 | Z: 867
X: 1746 | Y: 1688 | Z: 893
X: 1761 | Y: 1695 | Z: 887
X: 1753 | Y: 1691 | Z: 974
X: 1753 | Y: 1695 | Z: 939
X: 1745 | Y: 1689 | Z: 928
X: 1736 | Y: 1682 | Z: 916
X: 1723 | Y: 1678 | Z: 881
X: 1746 | Y: 1691 | Z: 874
X: 1748 | Y: 1692 | Z: 886
X: 1747 | Y: 1690 | Z: 895
X: 1755 | Y: 1694 | Z: 967
X: 1754 | Y: 1693 | Z: 937
X: 1751 | Y: 1691 | Z: 919
X: 1723 | Y: 1680 | Z: 872
X: 1740 | Y: 1687 | Z: 881
X: 1749 | Y: 1691 | Z: 881
X: 1751 | Y: 1692 | Z: 890
X: 1760 | Y: 1695 | Z: 931
X: 1747 | Y: 1690 | Z: 956
X: 1745 | Y: 1689 | Z: 932
X: 1734 | Y: 1684 | Z: 881
X: 1741 | Y: 1685 | Z: 867
X: 1746 | Y: 1690 | Z: 897
X: 1750 | Y: 1693 | Z: 897
X: 1762 | Y: 1699 | Z: 920
X: 1747 | Y: 1692 | Z: 918
X: 1728 | Y: 1680 | Z: 905
X: 1731 | Y: 1683 | Z: 867
X: 1740 | Y: 1685 | Z: 875
X: 1746 | Y: 1689 | Z: 937
X: 1759 | Y: 1698 | Z: 938
X: 1753 | Y: 1694 | Z: 926
X: 1753 | Y: 1693 | Z: 926
X: 1738 | Y: 1687 | Z: 871
X: 1745 | Y: 1688 | Z: 883
X: 1750 | Y: 1692 | Z: 883
X: 1759 | Y: 1696 | Z: 956
X: 1750 | Y: 1693 | Z: 947
X: 1746 | Y: 1690 | Z: 939
X: 1749 | Y: 1690 | Z: 898
X: 1726 | Y: 1680 | Z: 867
X: 1741 | Y: 1685 | Z: 871
X: 1745 | Y: 1691 | Z: 877
X: 1751 | Y: 1691 | Z: 879
X: 1762 | Y: 1697 | Z: 936
X: 1748 | Y: 1691 | Z: 913
X: 1739 | Y: 1686 | Z: 907
X: 1732 | Y: 1683 | Z: 872
X: 1743 | Y: 1689 | Z: 887
X: 1746 | Y: 1690 | Z: 885
X: 1761 | Y: 1698 | Z: 957
X: 1759 | Y: 1698 | Z: 933
X: 1754 | Y: 1694 | Z: 926
X: 1746 | Y: 1690 | Z: 915
X: 1730 | Y: 1683 | Z: 881
X: 1748 | Y: 1691 | Z: 873
X: 1745 | Y: 1688 | Z: 895
X: 1754 | Y: 1694 | Z: 893
X: 1751 | Y: 1693 | Z: 981
X: 1750 | Y: 1691 | Z: 930
X: 1751 | Y: 1691 | Z: 917
X: 1719 | Y: 1675 | Z: 878
X: 1742 | Y: 1686 | Z: 878
X: 1747 | Y: 1689 | Z: 899
X: 1752 | Y: 1695 | Z: 904
X: 1752 | Y: 1695 | Z: 934
X: 1750 | Y: 1691 | Z: 960
X: 1746 | Y: 1689 | Z: 936
X: 1749 | Y: 1691 | Z: 903
X: 1736 | Y: 1684 | Z: 863
X: 1746 | Y: 1688 | Z: 894
X: 1751 | Y: 1691 | Z: 891
X: 1762 | Y: 1697 | Z: 944
X: 1751 | Y: 1691 | Z: 937
X: 1743 | Y: 1686 | Z: 904
X: 1732 | Y: 1681 | Z: 867
X: 1740 | Y: 1684 | Z: 873
X: 1747 | Y: 1690 | Z: 884
X: 1752 | Y: 1692 | Z: 972
X: 1752 | Y: 1693 | Z: 938
X: 1751 | Y: 1694 | Z: 919
X: 1716 | Y: 1674 | Z: 893
X: 1740 | Y: 1685 | Z: 881
X: 1746 | Y: 1689 | Z: 899
X: 1752 | Y: 1692 | Z: 898
X: 1757 | Y: 1695 | Z: 934
X: 1747 | Y: 1690 | Z: 946
X: 1749 | Y: 1692 | Z: 914
X: 1724 | Y: 1680 | Z: 884
X: 1741 | Y: 1690 | Z: 884
X: 1746 | Y: 1691 | Z: 895
X: 1760 | Y: 1696 | Z: 915
X: 1752 | Y: 1694 | Z: 946
X: 1746 | Y: 1691 | Z: 914
X: 1740 | Y: 1686 | Z: 883
X: 1748 | Y: 1690 | Z: 877
X: 1746 | Y: 1690 | Z: 883
X: 1760 | Y: 1697 | Z: 950
X: 1751 | Y: 1693 | Z: 940
X: 1750 | Y: 1694 | Z: 920
X: 1721 | Y: 1678 | Z: 910
X: 1728 | Y: 1683 | Z: 862
X: 1741 | Y: 1683 | Z: 881
X: 1746 | Y: 1691 | Z: 883
X: 1750 | Y: 1693 | Z: 885
X: 1751 | Y: 1694 | Z: 932
X: 1747 | Y: 1691 | Z: 972
X: 1749 | Y: 1693 | Z: 929
X: 1719 | Y: 1676 | Z: 872
X: 1739 | Y: 1684 | Z: 868
X: 1746 | Y: 1689 | Z: 890
X: 1751 | Y: 1694 | Z: 894
X: 1760 | Y: 1697 | Z: 939
X: 1747 | Y: 1689 | Z: 930
X: 1745 | Y: 1690 | Z: 930
X: 1736 | Y: 1686 | Z: 883
X: 1724 | Y: 1677 | Z: 860
X: 1745 | Y: 1689 | Z: 892
X: 1746 | Y: 1690 | Z: 907
X: 1761 | Y: 1698 | Z: 923
X: 1750 | Y: 1694 | Z: 957
X: 1746 | Y: 1689 | Z: 930
X: 1745 | Y: 1687 | Z: 907
X: 1732 | Y: 1687 | Z: 871
X: 1745 | Y: 1688 | Z: 891
X: 1747 | Y: 1692 | Z: 892
X: 1751 | Y: 1691 | Z: 913
X: 1761 | Y: 1700 | Z: 925
X: 1747 | Y: 1691 | Z: 964
X: 1747 | Y: 1691 | Z: 911
X: 1725 | Y: 1680 | Z: 888
X: 1732 | Y: 1680 | Z: 863
X: 1740 | Y: 1687 | Z: 872
X: 1746 | Y: 1689 | Z: 920
X: 1760 | Y: 1697 | Z: 943
X: 1753 | Y: 1695 | Z: 929
X: 1753 | Y: 1694 | Z: 920
X: 1733 | Y: 1681 | Z: 904
X: 1737 | Y: 1683 | Z: 880
X: 1748 | Y: 1691 | Z: 871
X: 1746 | Y: 1690 | Z: 892
X: 1761 | Y: 1696 | Z: 928
X: 1750 | Y: 1691 | Z: 957
X: 1746 | Y: 1689 | Z: 932
X: 1749 | Y: 1692 | Z: 907
X: 1735 | Y: 1682 | Z: 866
X: 1747 | Y: 1691 | Z: 905
X: 1757 | Y: 1695 | Z: 908
X: 1759 | Y: 1697 | Z: 933
X: 1747 | Y: 1690 | Z: 918
X: 1718 | Y: 1674 | Z: 907
X: 1745 | Y: 1687 | Z: 885
X: 1745 | Y: 1687 | Z: 892
X: 1758 | Y: 1694 | Z: 903
X: 1752 | Y: 1691 | Z: 971
X: 1746 | Y: 1691 | Z: 948
X: 1750 | Y: 1693 | Z: 917
X: 1719 | Y: 1674 | Z: 865
X: 1745 | Y: 1687 | Z: 894
X: 1749 | Y: 1693 | Z: 888
X: 1751 | Y: 1693 | Z: 900
X: 1752 | Y: 1693 | Z: 925
X: 1745 | Y: 1690 | Z: 932
X: 1734 | Y: 1685 | Z: 882
X: 1731 | Y: 1679 | Z: 865
X: 1745 | Y: 1690 | Z: 877
X: 1750 | Y: 1694 | Z: 929
X: 1760 | Y: 1700 | Z: 933
X: 1759 | Y: 1696 | Z: 934
X: 1746 | Y: 1687 | Z: 919
X: 1739 | Y: 1686 | Z: 908
X: 1721 | Y: 1677 | Z: 863
X: 1748 | Y: 1689 | Z: 869
X: 1747 | Y: 1691 | Z: 887
X: 1759 | Y: 1698 | Z: 977
X: 1752 | Y: 1694 | Z: 943
X: 1753 | Y: 1693 | Z: 929
X: 1746 | Y: 1685 | Z: 913
X: 1733 | Y: 1686 | Z: 878
X: 1747 | Y: 1690 | Z: 870
X: 1750 | Y: 1691 | Z: 878
X: 1757 | Y: 1697 | Z: 898
X: 1751 | Y: 1692 | Z: 989
X: 1751 | Y: 1693 | Z: 939
X: 1745 | Y: 1686 | Z: 914
X: 1737 | Y: 1685 | Z: 878
X: 1746 | Y: 1688 | Z: 880
X: 1750 | Y: 1692 | Z: 884
X: 1759 | Y: 1694 | Z: 952
X: 1750 | Y: 1691 | Z: 933
X: 1727 | Y: 1679 | Z: 914
X: 1731 | Y: 1682 | Z: 868
X: 1741 | Y: 1686 | Z: 879
X: 1746 | Y: 1688 | Z: 889
X: 1760 | Y: 1697 | Z: 960
X: 1754 | Y: 1695 | Z: 932
X: 1754 | Y: 1694 | Z: 922
X: 1735 | Y: 1684 | Z: 919
X: 1717 | Y: 1676 | Z: 863
X: 1745 | Y: 1689 | Z: 862
X: 1744 | Y: 1687 | Z: 876
X: 1761 | Y: 1697 | Z: 908
X: 1751 | Y: 1693 | Z: 958
X: 1750 | Y: 1694 | Z: 927
X: 1745 | Y: 1688 | Z: 920
X: 1717 | Y: 1676 | Z: 867
X: 1746 | Y: 1689 | Z: 898
X: 1751 | Y: 1693 | Z: 888
X: 1761 | Y: 1696 | Z: 944
X: 1751 | Y: 1691 | Z: 925
X: 1741 | Y: 1689 | Z: 943
X: 1732 | Y: 1679 | Z: 889
X: 1741 | Y: 1684 | Z: 882
X: 1745 | Y: 1689 | Z: 937
X: 1752 | Y: 1693 | Z: 953
X: 1753 | Y: 1693 | Z: 922
X: 1745 | Y: 1689 | Z: 924
X: 1721 | Y: 1676 | Z: 914
X: 1719 | Y: 1680 | Z: 863
X: 1746 | Y: 1689 | Z: 864
X: 1749 | Y: 1691 | Z: 876
X: 1747 | Y: 1691 | Z: 910
X: 1751 | Y: 1692 | Z: 959
X: 1752 | Y: 1693 | Z: 930
X: 1746 | Y: 1689 | Z: 920
X: 1717 | Y: 1676 | Z: 877
X: 1740 | Y: 1684 | Z: 872
X: 1749 | Y: 1690 | Z: 876
X: 1747 | Y: 1690 | Z: 894
X: 1751 | Y: 1694 | Z: 948
X: 1745 | Y: 1688 | Z: 935
X: 1737 | Y: 1684 | Z: 884
X: 1724 | Y: 1677 | Z: 859
X: 1745 | Y: 1689 | Z: 892
X: 1750 | Y: 1693 | Z: 907
X: 1761 | Y: 1698 | Z: 925
X: 1751 | Y: 1691 | Z: 939
X: 1745 | Y: 1689 | Z: 901
X: 1740 | Y: 1686 | Z: 875
X: 1747 | Y: 1692 | Z: 875
X: 1746 | Y: 1690 | Z: 892
X: 1759 | Y: 1696 | Z: 904
X: 1750 | Y: 1694 | Z: 974
X: 1751 | Y: 1691 | Z: 932
X: 1745 | Y: 1691 | Z: 917
X: 1720 | Y: 1679 | Z: 873
X: 1745 | Y: 1690 | Z: 892
X: 1750 | Y: 1693 | Z: 881
X: 1747 | Y: 1689 | Z: 901
X: 1752 | Y: 1693 | Z: 933
X: 1746 | Y: 1688 | Z: 941
X: 1749 | Y: 1690 | Z: 912
X: 1749 | Y: 1690 | Z: 900
X: 1742 | Y: 1686 | Z: 871
X: 1747 | Y: 1687 | Z: 908
X: 1760 | Y: 1700 | Z: 922
X: 1756 | Y: 1693 | Z: 939
X: 1747 | Y: 1691 | Z: 921
X: 1745 | Y: 1689 | Z: 923
X: 1732 | Y: 1685 | Z: 876
X: 1739 | Y: 1684 | Z: 865
X: 1747 | Y: 1688 | Z: 886
X: 1760 | Y: 1697 | Z: 936
X: 1759 | Y: 1700 | Z: 929
X: 1754 | Y: 1696 | Z: 927
X: 1746 | Y: 1691 | Z: 925
X: 1719 | Y: 1679 | Z: 887
X: 1741 | Y: 1686 | Z: 885
X: 1750 | Y: 1692 | Z: 877
X: 1757 | Y: 1694 | Z: 931
X: 1752 | Y: 1693 | Z: 936
X: 1753 | Y: 1694 | Z: 917
X: 1733 | Y: 1684 | Z: 926
X: 1721 | Y: 1680 | Z: 889
X: 1746 | Y: 1690 | Z: 887
X: 1751 | Y: 1694 | Z: 896
X: 1754 | Y: 1694 | Z: 957
X: 1747 | Y: 1690 | Z: 939
X: 1731 | Y: 1681 | Z: 895
X: 1728 | Y: 1683 | Z: 866
X: 1741 | Y: 1686 | Z: 870
X: 1747 | Y: 1690 | Z: 888
X: 1755 | Y: 1693 | Z: 934
X: 1759 | Y: 1697 | Z: 944
X: 1755 | Y: 1695 | Z: 932
X: 1746 | Y: 1691 | Z: 914
X: 1720 | Y: 1675 | Z: 873
X: 1746 | Y: 1691 | Z: 871
X: 1745 | Y: 1690 | Z: 883
X: 1754 | Y: 1691 | Z: 899
X: 1752 | Y: 1694 | Z: 971
X: 1752 | Y: 1696 | Z: 937
X: 1751 | Y: 1691 | Z: 916
X: 1724 | Y: 1677 | Z: 876
X: 1739 | Y: 1687 | Z: 872
X: 1749 | Y: 1691 | Z: 878
X: 1750 | Y: 1692 | Z: 891
X: 1760 | Y: 1695 | Z: 913
X: 1751 | Y: 1693 | Z: 973
X: 1751 | Y: 1692 | Z: 929
X: 1751 | Y: 1691 | Z: 917
X: 1729 | Y: 1684 | Z: 878
X: 1746 | Y: 1690 | Z: 911
X: 1751 | Y: 1693 | Z: 899
X: 1751 | Y: 1693 | Z: 907
X: 1752 | Y: 1692 | Z: 932
X: 1751 | Y: 1692 | Z: 948
X: 1751 | Y: 1691 | Z: 926
X: 1745 | Y: 1690 | Z: 920
X: 1731 | Y: 1681 | Z: 869
X: 1746 | Y: 1688 | Z: 900
X: 1751 | Y: 1692 | Z: 892
X: 1761 | Y: 1696 | Z: 950
X: 1751 | Y: 1694 | Z: 924
X: 1732 | Y: 1679 | Z: 894
X: 1730 | Y: 1683 | Z: 866
X: 1739 | Y: 1683 | Z: 867
X: 1747 | Y: 1692 | Z: 922
X: 1751 | Y: 1692 | Z: 965
X: 1750 | Y: 1691 | Z: 924
X: 1746 | Y: 1692 | Z: 914
X: 1716 | Y: 1680 | Z: 870
X: 1746 | Y: 1691 | Z: 900
X: 1750 | Y: 1694 | Z: 888
X: 1751 | Y: 1695 | Z: 896
X: 1752 | Y: 1692 | Z: 929
X: 1746 | Y: 1691 | Z: 953
X: 1726 | Y: 1682 | Z: 913
X: 1733 | Y: 1685 | Z: 870
X: 1742 | Y: 1686 | Z: 875
X: 1746 | Y: 1689 | Z: 903
X: 1760 | Y: 1696 | Z: 946
X: 1760 | Y: 1697 | Z: 934
X: 1747 | Y: 1691 | Z: 926
X: 1746 | Y: 1691 | Z: 939
X: 1716 | Y: 1675 | Z: 885
X: 1742 | Y: 1686 | Z: 867
X: 1746 | Y: 1691 | Z: 885
X: 1760 | Y: 1696 | Z: 950
X: 1751 | Y: 1693 | Z: 957
X: 1752 | Y: 1693 | Z: 926
X: 1734 | Y: 1681 | Z: 914
X: 1734 | Y: 1682 | Z: 879
X: 1748 | Y: 1693 | Z: 876
X: 1750 | Y: 1692 | Z: 884
X: 1758 | Y: 1697 | Z: 923
X: 1749 | Y: 1691 | Z: 957
X: 1750 | Y: 1692 | Z: 924
X: 1738 | Y: 1683 | Z: 899
X: 1722 | Y: 1677 | Z: 884
X: 1740 | Y: 1687 | Z: 877
X: 1746 | Y: 1687 | Z: 883
X: 1750 | Y: 1695 | Z: 885
X: 1755 | Y: 1694 | Z: 933
X: 1747 | Y: 1691 | Z: 952
X: 1750 | Y: 1692 | Z: 918
X: 1731 | Y: 1682 | Z: 888
X: 1723 | Y: 1681 | Z: 871
X: 1746 | Y: 1691 | Z: 911
X: 1751 | Y: 1690 | Z: 895
X: 1757 | Y: 1695 | Z: 922
X: 1751 | Y: 1694 | Z: 925
X: 1746 | Y: 1689 | Z: 932
X: 1749 | Y: 1691 | Z: 895
X: 1734 | Y: 1682 | Z: 870
X: 1745 | Y: 1690 | Z: 885
X: 1761 | Y: 1697 | Z: 959
X: 1760 | Y: 1697 | Z: 937
X: 1755 | Y: 1695 | Z: 929
X: 1746 | Y: 1690 | Z: 919
X: 1716 | Y: 1678 | Z: 891
X: 1741 | Y: 1687 | Z: 880
X: 1749 | Y: 1690 | Z: 879
X: 1756 | Y: 1694 | Z: 890
X: 1759 | Y: 1695 | Z: 968
X: 1754 | Y: 1695 | Z: 939
X: 1746 | Y: 1691 | Z: 937
X: 1734 | Y: 1685 | Z: 869
X: 1744 | Y: 1689 | Z: 876
X: 1751 | Y: 1693 | Z: 878
X: 1759 | Y: 1696 | Z: 925
X: 1750 | Y: 1693 | Z: 936
X: 1745 | Y: 1690 | Z: 916
X: 1737 | Y: 1686 | Z: 882
X: 1734 | Y: 1682 | Z: 864
X: 1746 | Y: 1690 | Z: 905
X: 1761 | Y: 1698 | Z: 938
X: 1758 | Y: 1696 | Z: 926
X: 1748 | Y: 1690 | Z: 936
X: 1730 | Y: 1683 | Z: 874
X: 1741 | Y: 1687 | Z: 873
X: 1748 | Y: 1694 | Z: 877
X: 1747 | Y: 1692 | Z: 906
X: 1753 | Y: 1696 | Z: 955
X: 1746 | Y: 1691 | Z: 924
X: 1750 | Y: 1693 | Z: 903
X: 1720 | Y: 1677 | Z: 866
X: 1746 | Y: 1687 | Z: 896
X: 1760 | Y: 1698 | Z: 968
X: 1754 | Y: 1696 | Z: 932
X: 1747 | Y: 1691 | Z: 927
X: 1745 | Y: 1686 | Z: 913
X: 1739 | Y: 1688 | Z: 890
X: 1748 | Y: 1692 | Z: 878
X: 1750 | Y: 1692 | Z: 882
X: 1762 | Y: 1699 | Z: 890
X: 1760 | Y: 1697 | Z: 968
X: 1754 | Y: 1696 | Z: 936
X: 1753 | Y: 1694 | Z: 925
X: 1746 | Y: 1690 | Z: 905
X: 1738 | Y: 1685 | Z: 876
X: 1748 | Y: 1692 | Z: 875
X: 1746 | Y: 1688 | Z: 898
X: 1760 | Y: 1697 | Z: 963
X: 1747 | Y: 1690 | Z: 938
X: 1750 | Y: 1691 | Z: 914
X: 1717 | Y: 1676 | Z: 881
X: 1746 | Y: 1690 | Z: 883
X: 1747 | Y: 1691 | Z: 900
X: 1760 | Y: 1698 | Z: 921
X: 1749 | Y: 1693 | Z: 975
X: 1746 | Y: 1691 | Z: 911
X: 1742 | Y: 1689 | Z: 900
X: 1750 | Y: 1694 | Z: 889
X: 1746 | Y: 1690 | Z: 897
X: 1760 | Y: 1697 | Z: 936
X: 1748 | Y: 1691 | Z: 958
X: 1750 | Y: 1692 | Z: 925
X: 1751 | Y: 1692 | Z: 915
X: 1727 | Y: 1683 | Z: 866
X: 1746 | Y: 1689 | Z: 905
X: 1750 | Y: 1694 | Z: 899
X: 1752 | Y: 1692 | Z: 905
X: 1751 | Y: 1694 | Z: 932
X: 1747 | Y: 1692 | Z: 939
X: 1745 | Y: 1688 | Z: 913
X: 1732 | Y: 1687 | Z: 877
X: 1741 | Y: 1687 | Z: 875
X: 1746 | Y: 1690 | Z: 899
X: 1760 | Y: 1696 | Z: 952
X: 1761 | Y: 1698 | Z: 938
X: 1747 | Y: 1691 | Z: 932
X: 1745 | Y: 1687 | Z: 910
X: 1735 | Y: 1683 | Z: 878
X: 1744 | Y: 1691 | Z: 891
X: 1748 | Y: 1693 | Z: 884
X: 1746 | Y: 1693 | Z: 891
X: 1760 | Y: 1696 | Z: 912
X: 1751 | Y: 1692 | Z: 956
X: 1747 | Y: 1691 | Z: 916
X: 1721 | Y: 1679 | Z: 896
X: 1735 | Y: 1685 | Z: 868
X: 1749 | Y: 1691 | Z: 876
X: 1747 | Y: 1691 | Z: 902
X: 1754 | Y: 1694 | Z: 958
X: 1754 | Y: 1694 | Z: 932
X: 1746 | Y: 1690 | Z: 925
X: 1724 | Y: 1681 | Z: 889
X: 1741 | Y: 1683 | Z: 878
X: 1745 | Y: 1690 | Z: 887
X: 1750 | Y: 1693 | Z: 883
X: 1760 | Y: 1695 | Z: 921
X: 1748 | Y: 1691 | Z: 976
X: 1751 | Y: 1692 | Z: 926
X: 1725 | Y: 1679 | Z: 889
X: 1732 | Y: 1683 | Z: 870
X: 1745 | Y: 1690 | Z: 876
X: 1751 | Y: 1694 | Z: 881
X: 1753 | Y: 1694 | Z: 972
X: 1751 | Y: 1693 | Z: 938
X: 1747 | Y: 1689 | Z: 950
X: 1749 | Y: 1694 | Z: 922
X: 1751 | Y: 1693 | Z: 912
X: 1738 | Y: 1687 | Z: 870
X: 1746 | Y: 1687 | Z: 894
X: 1750 | Y: 1693 | Z: 884
X: 1761 | Y: 1697 | Z: 943
X: 1751 | Y: 1694 | Z: 928
X: 1747 | Y: 1690 | Z: 938
X: 1749 | Y: 1693 | Z: 916
X: 1750 | Y: 1691 | Z: 903
X: 1739 | Y: 1688 | Z: 878
X: 1745 | Y: 1688 | Z: 894
X: 1750 | Y: 1692 | Z: 885
X: 1759 | Y: 1694 | Z: 926
X: 1751 | Y: 1692 | Z: 926
X: 1746 | Y: 1691 | Z: 937
X: 1749 | Y: 1691 | Z: 915
X: 1739 | Y: 1687 | Z: 894
X: 1745 | Y: 1691 | Z: 871
X: 1747 | Y: 1690 | Z: 899
X: 1749 | Y: 1691 | Z: 903
X: 1761 | Y: 1698 | Z: 925
X: 1748 | Y: 1692 | Z: 924
X: 1745 | Y: 1691 | Z: 913
X: 1733 | Y: 1684 | Z: 872
X: 1734 | Y: 1683 | Z: 863
X: 1746 | Y: 1687 | Z: 886
X: 1753 | Y: 1695 | Z: 939
X: 1762 | Y: 1700 | Z: 935
X: 1751 | Y: 1691 | Z: 944
X: 1746 | Y: 1688 | Z: 923
X: 1743 | Y: 1684 | Z: 914
X: 1727 | Y: 1680 | Z: 868
X: 1748 | Y: 1690 | Z: 866
X: 1747 | Y: 1690 | Z: 885
X: 1761 | Y: 1695 | Z: 949
X: 1753 | Y: 1697 | Z: 928
X: 1754 | Y: 1693 | Z: 925
X: 1731 | Y: 1683 | Z: 876
X: 1745 | Y: 1690 | Z: 884
X: 1749 | Y: 1691 | Z: 881
X: 1747 | Y: 1692 | Z: 888
X: 1752 | Y: 1694 | Z: 948
X: 1746 | Y: 1691 | Z: 945
X: 1745 | Y: 1689 | Z: 903
X: 1722 | Y: 1678 | Z: 867
X: 1746 | Y: 1691 | Z: 896
X: 1747 | Y: 1692 | Z: 906
X: 1761 | Y: 1697 | Z: 920
X: 1748 | Y: 1691 | Z: 972
X: 1745 | Y: 1692 | Z: 910
X: 1740 | Y: 1689 | Z: 887
X: 1750 | Y: 1693 | Z: 880
X: 1747 | Y: 1690 | Z: 903
X: 1760 | Y: 1695 | Z: 934
X: 1747 | Y: 1690 | Z: 948
X: 1749 | Y: 1693 | Z: 911
X: 1720 | Y: 1677 | Z: 870
X: 1741 | Y: 1685 | Z: 878
X: 1756 | Y: 1694 | Z: 939
X: 1763 | Y: 1698 | Z: 932
X: 1751 | Y: 1693 | Z: 942
X: 1747 | Y: 1692 | Z: 937
X: 1746 | Y: 1690 | Z: 930
X: 1747 | Y: 1692 | Z: 891
X: 1721 | Y: 1678 | Z: 864
X: 1745 | Y: 1692 | Z: 890
X: 1760 | Y: 1697 | Z: 942
X: 1760 | Y: 1698 | Z: 930
X: 1748 | Y: 1691 | Z: 936
X: 1745 | Y: 1686 | Z: 923
X: 1725 | Y: 1681 | Z: 907
X: 1733 | Y: 1681 | Z: 873
X: 1747 | Y: 1689 | Z: 872
X: 1746 | Y: 1691 | Z: 896
X: 1760 | Y: 1696 | Z: 953
X: 1758 | Y: 1696 | Z: 936
X: 1755 | Y: 1694 | Z: 926
X: 1747 | Y: 1691 | Z: 924
X: 1719 | Y: 1678 | Z: 878
X: 1738 | Y: 1684 | Z: 862
X: 1749 | Y: 1691 | Z: 877
X: 1748 | Y: 1693 | Z: 897
X: 1756 | Y: 1695 | Z: 976
X: 1753 | Y: 1693 | Z: 937
X: 1747 | Y: 1688 | Z: 929
X: 1745 | Y: 1688 | Z: 879
X: 1741 | Y: 1687 | Z: 874
X: 1748 | Y: 1693 | Z: 877
X: 1751 | Y: 1690 | Z: 889
X: 1757 | Y: 1694 | Z: 925
X: 1751 | Y: 1692 | Z: 959
X: 1751 | Y: 1694 | Z: 929
X: 1751 | Y: 1694 | Z: 914
X: 1721 | Y: 1679 | Z: 910
X: 1738 | Y: 1685 | Z: 886
X: 1747 | Y: 1689 | Z: 876
X: 1746 | Y: 1689 | Z: 892
X: 1760 | Y: 1696 | Z: 898
X: 1752 | Y: 1694 | Z: 994
X: 1750 | Y: 1693 | Z: 939
X: 1751 | Y: 1692 | Z: 918
X: 1718 | Y: 1676 | Z: 863
X: 1746 | Y: 1689 | Z: 898
X: 1750 | Y: 1694 | Z: 892
X: 1761 | Y: 1695 | Z: 938
X: 1752 | Y: 1693 | Z: 959
X: 1747 | Y: 1689 | Z: 949
X: 1749 | Y: 1693 | Z: 917
X: 1747 | Y: 1691 | Z: 890
X: 1743 | Y: 1689 | Z: 873
X: 1741 | Y: 1687 | Z: 875
X: 1750 | Y: 1691 | Z: 883
X: 1760 | Y: 1696 | Z: 934
X: 1753 | Y: 1694 | Z: 950
X: 1746 | Y: 1691 | Z: 945
X: 1749 | Y: 1690 | Z: 907
X: 1727 | Y: 1678 | Z: 869
X: 1741 | Y: 1687 | Z: 892
X: 1760 | Y: 1698 | Z: 947
X: 1759 | Y: 1698 | Z: 931
X: 1751 | Y: 1694 | Z: 928
X: 1746 | Y: 1686 | Z: 921
X: 1720 | Y: 1679 | Z: 873
X: 1748 | Y: 1691 | Z: 869
X: 1744 | Y: 1689 | Z: 878
X: 1750 | Y: 1691 | Z: 900
X: 1752 | Y: 1694 | Z: 960
X: 1754 | Y: 1694 | Z: 932
X: 1747 | Y: 1691 | Z: 917
X: 1731 | Y: 1683 | Z: 896
X: 1738 | Y: 1686 | Z: 873
X: 1745 | Y: 1687 | Z: 878
X: 1751 | Y: 1691 | Z: 881
X: 1761 | Y: 1696 | Z: 957
X: 1747 | Y: 1692 | Z: 933
X: 1751 | Y: 1693 | Z: 916
X: 1718 | Y: 1677 | Z: 887
X: 1741 | Y: 1688 | Z: 884
X: 1746 | Y: 1693 | Z: 887
X: 1758 | Y: 1696 | Z: 902
X: 1752 | Y: 1692 | Z: 943
X: 1746 | Y: 1692 | Z: 921
X: 1735 | Y: 1684 | Z: 911
X: 1738 | Y: 1686 | Z: 877
X: 1749 | Y: 1692 | Z: 871
X: 1747 | Y: 1692 | Z: 897
X: 1760 | Y: 1696 | Z: 954
X: 1755 | Y: 1694 | Z: 929
X: 1748 | Y: 1690 | Z: 920
X: 1745 | Y: 1691 | Z: 914
X: 1724 | Y: 1679 | Z: 875
X: 1747 | Y: 1691 | Z: 873
X: 1745 | Y: 1691 | Z: 882
X: 1756 | Y: 1693 | Z: 905
X: 1752 | Y: 1692 | Z: 979
X: 1752 | Y: 1694 | Z: 935
X: 1751 | Y: 1694 | Z: 918
X: 1723 | Y: 1680 | Z: 881
X: 1741 | Y: 1683 | Z: 880
X: 1745 | Y: 1690 | Z: 885
X: 1751 | Y: 1694 | Z: 882
X: 1754 | Y: 1693 | Z: 935
X: 1748 | Y: 1690 | Z: 963
X: 1751 | Y: 1692 | Z: 919
X: 1746 | Y: 1691 | Z: 902
X: 1741 | Y: 1688 | Z: 864
X: 1746 | Y: 1691 | Z: 891
X: 1751 | Y: 1694 | Z: 887
